BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,0,12,65,295,420,252,50,5,0,0,0,0,0,707,244,97,22,16,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,113,685,270,28,0,0,0,0,0,0,51,30,26,25,24,36,33,45,88,72,113,168,327,59,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,125,648,297,27,2,0,0,0,0,0,55,36,21,29,27,27,42,50,42,57,90,154,372,105,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,116,653,282,32,3,0,0,0,0,0,53,36,29,28,28,39,45,50,66,79,115,158,303,63,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,73,758,263,21,0,0,0,0,0,0,10,13,14,15,10,18,27,46,69,70,100,193,464,66,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,77,759,259,23,0,0,0,0,0,0,17,17,13,11,15,35,32,39,62,75,111,194,434,65,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,79,727,279,24,2,0,0,0,0,0,18,9,14,15,16,14,40,45,68,74,91,203,420,88,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,106,1228,463,36,1,0,0,0,0,0,26,18,21,11,19,20,23,52,71,108,166,282,826,185,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,68,741,276,28,0,0,0,0,0,0,10,6,4,11,2,10,9,21,19,33,62,143,621,158,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,7,75,276,467,233,64,2,0,0,0,0,0,706,272,93,35,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,91,700,298,24,3,0,0,0,0,0,28,12,20,16,32,24,35,43,63,92,108,184,373,86,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,9,88,739,280,28,1,0,0,0,0,0,25,19,9,11,16,22,22,38,41,53,71,153,536,127,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,97,762,251,29,0,0,0,0,0,0,28,17,17,21,24,29,42,43,55,82,101,160,441,83,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,94,706,289,23,1,0,0,0,0,0,21,12,23,21,27,15,33,58,65,69,129,184,368,88,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,101,711,321,16,0,0,0,0,0,0,31,25,15,15,28,31,33,56,81,89,111,164,400,79,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,84,788,263,21,0,0,0,0,0,0,16,20,17,11,21,18,26,44,58,82,110,197,459,81,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,83,304,445,258,56,5,0,0,0,0,0,773,272,77,20,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,11,96,335,419,235,53,8,2,0,0,0,0,734,271,94,35,15,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,82,294,491,236,62,3,0,0,0,0,0,791,275,84,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,166,577,367,50,4,0,0,0,0,0,91,80,47,35,43,43,63,65,55,68,77,121,294,95,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,117,772,275,27,0,0,0,0,0,0,37,29,27,19,24,37,28,34,63,74,105,170,459,85,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,81,795,274,22,2,0,0,0,0,0,19,9,17,15,10,34,36,44,63,61,109,188,488,81,4,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,101,756,303,21,0,0,0,0,0,0,15,15,17,18,17,15,29,30,45,49,97,142,569,124,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,102,720,317,35,2,0,0,0,0,0,25,18,25,29,24,39,34,58,98,89,113,195,368,66,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,75,776,308,22,0,0,0,0,0,0,5,9,6,6,7,17,10,12,23,39,64,172,640,173,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,98,786,286,27,1,0,0,0,0,0,27,23,34,27,25,29,38,57,78,96,100,206,403,63,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,86,295,472,266,53,7,1,0,0,0,0,768,290,87,32,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,85,308,463,274,52,8,0,0,0,0,0,754,296,103,20,12,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,113,765,283,33,0,0,0,0,0,0,44,33,25,29,35,47,41,39,78,84,120,179,372,76,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,75,320,449,281,50,6,0,0,0,0,0,752,287,100,35,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,102,779,298,21,1,0,0,0,0,0,37,27,22,18,23,30,25,44,52,74,93,172,480,111,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,62,845,270,19,0,0,0,0,0,0,14,12,12,17,20,22,37,45,65,74,100,208,499,69,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,108,767,297,38,1,0,0,0,0,0,32,27,17,24,39,32,33,38,41,82,89,157,501,104,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,23,139,772,270,26,2,0,0,0,0,0,73,48,40,38,29,40,38,53,57,69,92,170,410,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,101,337,487,244,60,5,0,0,0,0,0,777,320,108,27,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,135,724,330,48,2,0,0,0,0,0,54,35,32,37,31,41,50,50,75,77,96,132,426,110,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,69,842,312,16,2,0,0,0,0,0,13,11,12,13,13,14,27,47,56,82,117,209,525,103,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,13,94,345,491,245,61,3,0,0,0,0,0,792,309,102,31,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,101,850,287,28,0,0,0,0,0,0,18,12,15,13,19,17,30,36,40,58,91,163,631,124,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,76,354,479,275,60,7,0,0,0,0,0,789,323,99,28,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,12,126,774,314,39,1,0,0,0,0,0,57,37,32,32,33,33,43,42,66,81,98,156,460,92,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,11,82,335,441,309,66,5,0,0,0,0,0,770,329,97,34,10,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,12,90,309,514,258,60,7,1,0,0,0,0,825,292,96,31,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,96,831,309,28,2,0,0,0,0,0,26,23,25,31,23,27,35,53,71,81,101,215,455,107,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,106,819,307,19,0,0,0,0,0,0,21,19,17,18,20,30,38,50,68,73,132,230,444,96,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,91,825,324,30,1,0,0,0,0,0,14,11,14,31,21,26,43,52,89,86,141,184,478,91,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,97,840,331,26,0,0,0,0,0,0,22,23,17,20,26,30,39,53,81,84,88,237,477,101,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,82,316,519,279,64,7,0,0,0,0,0,849,258,98,40,18,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,10,106,327,484,278,57,3,0,0,0,0,0,823,299,93,33,9,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,11,97,326,508,281,49,3,0,0,0,0,0,787,301,106,42,19,8,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,18,135,754,349,31,2,0,0,0,0,0,62,44,38,28,34,48,48,60,64,77,113,139,425,104,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,103,802,349,21,1,0,0,0,0,0,26,27,23,20,27,22,38,45,57,65,89,160,549,133,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,86,294,531,300,45,9,0,0,0,0,0,775,322,111,48,9,6,1,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,84,878,289,29,2,1,0,0,0,0,21,24,15,13,18,23,36,47,71,75,112,186,556,94,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,88,870,305,22,2,0,0,0,0,0,34,12,16,13,29,20,30,51,80,70,121,219,499,96,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,84,314,534,294,51,6,0,0,0,0,0,813,326,116,25,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,99,349,524,254,60,6,0,0,0,0,0,795,327,115,31,18,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,14,94,347,506,271,72,4,0,0,0,0,0,835,340,83,34,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,127,846,301,30,0,0,0,0,0,0,33,24,28,24,22,41,44,48,86,104,141,194,430,97,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,98,356,524,264,52,5,0,0,0,0,0,834,317,102,32,18,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,120,774,392,34,2,0,0,0,0,0,50,44,33,32,31,46,40,45,62,78,110,194,458,110,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,78,865,345,26,1,0,0,0,0,0,14,22,22,19,22,26,38,33,82,77,108,205,541,110,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,93,909,315,25,1,0,0,0,0,0,19,17,12,14,18,31,36,39,67,93,110,256,521,116,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,98,870,363,30,0,0,0,0,0,0,24,26,19,16,32,34,56,43,96,114,122,202,487,95,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,111,346,512,291,75,8,0,0,0,0,0,795,354,118,44,26,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,37,198,749,341,40,4,0,0,0,0,0,245,137,80,74,62,72,55,75,122,93,86,100,146,27,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,13,135,825,356,35,1,0,0,0,0,0,55,39,34,29,36,46,59,40,68,96,100,179,472,108,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,100,933,299,23,0,0,0,0,0,0,10,12,7,11,7,8,13,22,30,44,67,171,787,166,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,109,928,312,28,0,0,0,0,0,0,27,22,18,27,30,21,25,38,57,71,108,180,633,130,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,81,828,406,29,3,0,0,0,0,0,13,13,7,17,26,29,30,50,62,89,133,238,486,155,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,81,942,320,28,0,0,0,0,0,0,26,19,16,12,20,24,36,52,72,65,112,212,603,107,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,95,943,317,19,1,0,0,0,0,0,8,4,7,6,9,7,11,11,26,40,72,173,809,192,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,87,926,323,22,0,0,0,0,0,0,17,16,17,13,24,23,38,54,67,78,114,216,597,91,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,17,99,880,355,24,2,0,0,0,0,0,33,24,20,29,18,33,41,72,76,91,131,222,495,91,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,89,965,302,25,0,0,0,0,0,0,16,10,14,16,21,28,22,57,70,70,111,230,622,96,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,13,135,874,354,40,1,0,0,0,0,0,21,22,34,25,36,37,48,42,55,87,107,174,589,138,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,127,908,359,29,1,0,0,0,0,0,25,12,19,21,23,24,27,36,60,63,111,184,657,163,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,117,912,369,33,1,0,0,0,0,0,34,19,36,26,24,52,51,66,101,97,151,200,485,96,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,101,375,549,322,69,6,0,0,0,0,0,919,348,107,40,11,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,88,984,348,23,2,0,0,0,0,0,17,14,11,12,10,16,14,32,42,64,86,179,779,171,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,91,968,323,27,2,0,0,0,0,0,22,15,12,10,9,11,14,19,19,29,68,160,848,178,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,117,955,358,22,1,0,0,0,0,0,25,26,23,24,29,27,33,34,71,77,109,184,662,136,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,12,136,817,447,43,2,0,0,0,0,0,61,47,43,30,45,67,66,72,94,106,131,201,393,98,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,112,929,366,40,0,0,0,0,0,0,29,29,18,18,22,23,38,69,60,85,109,181,632,142,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,106,902,365,30,0,0,0,0,0,0,18,12,21,13,31,31,47,42,88,104,124,240,537,100,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,11,131,369,543,318,72,8,0,0,0,0,0,919,349,108,40,22,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,142,877,388,36,0,0,0,0,0,0,62,46,32,31,36,36,38,59,75,88,110,147,564,136,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,104,965,358,28,0,0,0,0,0,0,14,9,14,26,26,32,35,36,69,116,113,237,614,116,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,12,150,914,354,32,1,0,0,0,0,0,51,36,30,30,36,38,47,45,69,73,113,206,585,103,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,122,922,372,39,0,0,0,0,0,0,46,33,21,29,27,32,51,56,108,101,138,248,477,97,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,102,958,373,26,1,1,0,0,0,0,17,18,19,13,19,24,33,60,87,98,150,259,548,120,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,84,994,328,22,2,0,0,0,0,0,27,23,17,34,17,19,31,33,53,73,88,174,711,135,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,144,856,427,42,1,0,0,0,0,0,36,22,26,21,33,46,56,56,70,103,126,199,529,156,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,6,119,978,342,35,1,0,0,0,0,0,35,27,21,23,17,30,31,38,61,84,120,195,677,119,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,105,966,340,29,1,1,0,0,0,0,32,24,20,24,25,21,32,62,84,98,132,248,534,109,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,91,1033,317,31,1,0,0,0,0,0,17,20,24,15,24,38,40,44,91,83,141,229,638,74,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,110,372,604,324,63,2,0,0,0,0,0,903,397,123,31,20,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,96,984,368,28,1,0,0,0,0,0,27,25,21,25,18,16,33,44,73,87,141,244,611,121,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,119,935,391,26,1,0,0,0,0,0,15,10,9,11,7,9,20,21,22,64,88,183,785,233,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,130,941,374,30,1,0,0,0,0,0,18,12,10,3,13,8,23,22,33,55,91,195,790,206,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,131,956,397,35,1,0,0,0,0,0,49,29,28,17,28,33,46,55,82,104,144,263,516,133,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,126,1057,320,34,0,0,0,0,0,0,28,16,19,19,21,30,41,64,64,95,148,265,626,106,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,114,1008,381,21,1,0,0,0,0,0,12,13,18,18,28,17,24,50,63,81,98,212,736,161,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,88,1050,364,32,0,0,0,0,0,0,14,21,17,15,29,21,48,56,84,98,144,236,645,105,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,15,112,380,636,332,68,5,0,0,0,0,0,969,385,120,51,16,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,124,1044,373,20,0,0,0,0,0,0,11,15,11,20,17,18,31,50,43,64,91,206,820,168,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,16,137,970,400,49,0,0,0,0,0,0,61,33,38,18,47,30,54,65,80,85,120,183,606,146,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,17,138,1054,357,21,0,0,0,0,0,0,30,20,27,28,27,41,40,51,56,87,97,215,716,150,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,138,1057,360,24,0,0,0,0,0,0,33,11,17,14,12,23,30,37,59,80,101,172,805,189,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,119,1056,360,30,0,0,0,0,0,0,16,12,10,16,22,24,32,57,86,80,159,288,634,128,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,108,1066,362,34,0,0,0,0,0,0,17,20,21,30,23,36,43,50,92,99,155,236,626,121,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,169,979,396,38,0,0,0,0,0,0,69,58,59,42,23,44,63,71,63,77,96,165,614,145,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,12,120,425,598,348,71,5,0,0,0,0,0,983,385,141,42,14,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,16,195,924,410,39,4,0,0,0,0,0,80,63,52,52,52,58,64,77,76,95,135,215,449,120,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,134,1018,412,21,0,0,0,0,0,0,22,26,28,21,38,20,42,57,107,91,129,256,598,157,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,164,1020,379,27,0,0,0,0,0,0,51,38,33,41,34,36,49,64,77,92,116,210,640,113,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,118,1083,369,26,2,0,0,0,0,0,49,28,20,23,24,25,41,54,84,90,129,241,678,120,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,164,973,419,42,0,0,0,0,0,0,44,33,33,25,28,59,41,54,79,90,137,223,612,156,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,103,1078,396,30,1,0,0,0,0,0,12,18,21,18,28,23,34,57,82,81,120,262,715,142,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,58,257,921,366,37,3,0,0,0,0,0,379,193,109,64,63,47,66,71,97,87,86,135,227,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,157,1042,384,31,4,0,0,0,0,0,40,44,23,33,29,39,53,40,69,93,146,237,658,127,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,125,1030,435,27,0,0,0,0,0,0,13,11,10,12,21,21,32,34,31,60,112,208,841,214,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,22,205,929,430,51,1,0,0,0,0,0,99,67,68,49,58,56,62,83,81,92,99,178,510,132,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,12,119,1057,388,36,0,0,0,0,0,0,34,27,29,21,19,37,43,63,90,101,152,273,590,130,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,16,152,1043,409,36,0,0,0,0,0,0,44,30,30,32,35,47,39,55,78,99,122,223,664,156,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,22,161,807,576,84,2,0,0,0,0,0,75,74,53,45,48,52,55,80,72,117,123,188,466,187,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,116,1082,402,28,2,0,0,0,0,0,22,10,19,25,15,33,32,59,74,94,150,273,684,141,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,164,1107,342,33,1,0,0,0,0,0,67,51,41,32,38,31,50,59,76,105,126,200,666,112,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,18,151,1057,403,35,1,0,0,0,0,0,42,29,27,25,30,33,34,56,57,97,137,245,690,160,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,147,1048,429,31,1,0,0,0,0,0,40,31,25,37,36,46,52,59,67,86,106,221,700,154,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,118,1109,384,30,0,0,0,0,0,0,10,10,19,14,23,22,47,56,81,89,159,267,705,138,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,16,133,422,677,337,66,5,0,0,0,0,0,1057,408,121,52,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,107,1170,368,21,0,0,0,0,0,0,42,24,30,27,24,24,41,57,98,102,134,269,704,101,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,17,151,1108,375,29,0,0,0,0,0,0,30,21,27,24,24,32,31,53,52,90,146,218,792,139,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,19,167,1059,409,29,2,0,0,0,0,0,27,33,24,34,39,29,56,59,65,74,126,201,751,164,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,113,1097,437,33,1,0,0,0,0,0,30,24,16,24,22,21,33,41,53,83,123,211,830,177,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,8,132,1139,375,35,0,0,0,0,0,0,32,28,26,13,26,41,45,70,70,100,125,260,717,135,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,164,1186,312,33,2,0,0,0,0,0,56,34,25,34,34,36,39,50,60,90,106,218,777,142,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,127,1150,403,32,0,0,0,0,0,0,33,22,20,23,32,40,50,48,73,101,119,236,789,134,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,136,1190,399,24,0,0,0,0,0,0,24,19,19,19,31,29,56,52,60,94,139,247,825,145,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,96,1209,439,37,1,0,0,0,0,0,12,8,7,9,3,8,8,15,19,36,77,197,1102,273,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,13,116,1278,427,27,0,0,0,0,0,0,27,14,15,12,18,16,21,36,43,60,87,211,1074,223,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,14,104,1034,350,24,1,0,0,0,0,0,19,10,15,14,22,18,21,34,49,70,94,205,792,163,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,174,1332,425,40,0,0,0,0,0,0,45,28,31,32,27,37,52,68,81,105,131,222,948,170,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,24,195,1011,663,101,1,0,0,0,0,0,92,65,62,43,61,67,62,88,105,122,159,243,551,255,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,148,1351,448,33,2,0,0,0,0,0,51,40,29,27,39,32,53,54,79,99,147,271,912,163,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,7,162,1417,476,27,1,0,0,0,0,0,36,18,17,26,22,17,46,37,44,82,93,256,1157,237,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,136,1527,448,27,1,0,0,0,0,0,23,19,23,22,25,27,38,54,58,93,130,250,1181,201,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,20,200,1414,463,40,0,0,0,0,0,0,47,48,21,32,45,42,53,66,92,92,161,254,981,197,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,42,276,1286,559,66,2,0,0,0,0,0,331,166,91,90,101,74,79,120,166,138,176,240,390,69,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,121,1567,466,40,1,0,0,0,0,0,7,6,5,7,13,8,15,21,28,39,80,236,1430,295,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,16,204,1547,483,30,1,0,0,0,0,0,61,29,35,38,37,43,54,80,82,140,187,322,1004,167,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,138,1575,522,38,0,0,0,0,0,0,13,7,8,14,12,11,22,29,36,43,92,280,1386,314,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,11,174,1587,514,43,0,0,0,0,0,0,46,37,32,42,37,57,48,85,121,136,159,297,1060,172,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,33,240,1038,855,176,5,0,0,0,0,0,154,86,72,79,77,73,90,86,95,138,171,275,524,361,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,198,1659,503,35,1,1,0,0,0,0,40,31,30,35,31,47,51,65,76,103,164,305,1190,238,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,211,1600,566,34,1,0,0,0,0,0,62,66,24,43,50,46,69,83,100,124,173,341,1050,207,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,26,222,1664,619,50,1,0,0,0,0,0,65,54,41,59,57,44,79,94,103,127,173,320,1134,231,4,0,0,0,0,0,0,0
