S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
4,54,141,19,0,3,5,2,12,41,165,339,537,539,373,181,37,3,0,0,0,0,0,0,0,0.27914,1506,468,159,64,16,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,93,177,24,0,1,1,0,4,22,174,359,643,632,433,179,63,8,0,0,0,0,0,0,0,0.27735,1622,558,185,75,36,27,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,78,180,32,0,0,0,0,2,16,176,397,644,626,458,192,59,7,1,0,0,0,0,0,0,0.27645,1739,567,169,57,29,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,89,153,23,0,0,0,0,3,26,153,372,689,693,403,189,59,5,0,0,0,0,0,0,0,0.27611,1676,563,205,85,33,16,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,100,185,26,0,0,0,0,1,32,156,374,682,685,424,229,48,6,0,0,0,0,0,0,0,0.27638,1669,619,197,85,40,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,79,215,24,0,0,0,0,3,24,144,397,670,715,430,207,70,9,0,0,0,0,0,0,0,0.27627,1714,564,239,78,44,16,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,71,2,0,0,0,0,2,9,51,103,132,138,79,51,14,0,0,0,0,0,0,0,0,0.27989,397,134,29,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,59,9,0,1,4,1,3,13,57,91,116,157,102,30,15,3,0,0,0,0,0,0,0,0.28647,412,120,39,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,78,8,0,1,1,4,7,15,92,182,278,290,199,82,24,1,0,0,0,0,0,0,0,0.27854,786,250,84,39,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40,131,11,0,3,3,0,10,33,142,286,414,403,250,121,39,3,0,0,0,0,0,0,0,0.28,1157,373,104,37,26,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,158,22,0,0,0,1,9,30,156,336,511,544,352,156,39,2,0,0,0,0,0,0,0,0.27772,1357,471,165,80,37,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,200,20,0,2,1,1,3,25,168,337,619,596,395,196,52,9,0,0,0,0,0,0,0,0.27726,1608,520,158,69,34,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80,198,21,0,0,2,0,4,21,164,369,643,660,402,201,45,4,0,0,0,0,0,0,0,0.27658,1671,542,176,73,31,11,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2,89,172,23,0,0,0,1,4,18,158,376,641,684,410,194,52,3,0,0,0,0,0,0,0,0.27727,1559,638,200,78,43,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,79,186,22,0,0,0,0,2,20,166,407,617,674,422,220,56,9,0,0,0,0,0,0,0,0.27583,1674,592,172,80,39,18,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,102,211,19,0,0,0,0,5,20,160,397,630,681,435,224,56,11,1,0,0,0,0,0,0,0.27564,1669,580,215,84,39,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,53,3,0,0,0,0,2,11,42,94,143,138,59,36,13,1,0,0,0,0,0,0,0,0.2802,371,105,32,14,7,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,14,34,5,0,0,1,1,5,12,48,81,147,135,66,37,9,2,0,0,0,0,0,0,0,0.28213,347,118,43,24,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,65,15,0,0,0,0,1,16,81,150,241,229,158,62,20,1,0,0,0,0,0,0,0,0.27993,651,183,94,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,99,11,0,1,0,1,1,11,105,188,292,279,194,91,20,3,0,0,0,0,0,0,0,0.27971,722,293,100,41,17,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,50,95,12,0,1,1,2,4,26,104,238,415,415,250,97,32,4,0,0,0,0,0,0,0,0.27844,1025,351,122,51,24,10,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51,125,22,0,2,1,3,7,29,121,297,479,506,292,153,41,3,0,0,0,0,0,0,0,0.27777,1270,427,140,47,26,12,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6,56,157,19,0,1,1,2,5,26,154,339,534,538,352,179,47,3,0,0,0,0,0,0,0,0.27798,1522,433,136,53,16,9,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5,103,148,26,0,0,1,0,2,29,152,353,590,621,409,160,61,3,1,0,0,0,0,0,0,0.27611,1483,550,187,92,36,13,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2,59,166,22,0,0,1,3,3,32,172,363,597,649,406,211,46,7,0,0,0,0,0,0,0,0.27636,1660,569,172,46,29,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,74,180,24,0,1,0,0,1,19,159,380,610,643,418,231,59,7,0,0,0,0,0,0,0,0.27665,1601,601,197,71,34,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,44,4,0,0,0,0,1,11,52,99,121,126,60,31,10,0,0,0,0,0,0,0,0,0.28435,352,95,40,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,34,4,0,0,1,1,2,13,50,87,113,128,83,29,8,2,0,0,0,0,0,0,0,0.28254,356,112,30,13,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,74,9,0,0,0,2,1,13,65,121,201,210,118,56,20,3,0,0,0,0,0,0,0,0.2786,555,173,48,21,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,38,72,12,0,1,0,1,0,13,68,162,262,255,170,78,15,3,0,0,0,0,0,0,0,0.27841,691,228,66,21,6,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,37,75,8,0,0,1,5,9,16,96,184,338,334,184,85,25,2,0,0,0,0,0,0,0,0.27831,862,262,97,38,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,58,131,10,0,1,3,1,6,21,138,247,387,387,259,129,39,5,0,0,0,0,0,0,0,0.2783,1038,374,141,48,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,59,121,17,0,0,1,1,6,23,141,279,419,477,281,134,36,4,0,0,0,0,0,0,0,0.27795,1157,421,127,59,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,62,174,17,0,1,1,4,4,23,131,323,555,503,317,169,56,6,0,0,0,0,0,0,0,0.27794,1415,443,139,51,23,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,50,161,11,0,1,0,3,3,19,132,329,586,552,364,172,41,9,1,0,0,0,0,0,0,0.27683,1482,488,163,53,16,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,69,192,22,0,0,0,0,6,25,159,344,568,640,397,184,56,3,0,0,0,0,0,0,0,0.27739,1645,481,160,54,27,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,36,2,0,2,1,1,3,10,47,74,106,104,59,29,9,1,0,0,0,0,0,0,0,0.28171,330,89,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,42,5,0,0,1,1,3,6,56,83,93,113,53,24,11,0,0,0,0,0,0,0,0,0.28493,323,88,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,71,3,0,0,0,3,0,9,69,105,165,164,90,53,14,0,0,0,0,0,0,0,0,0.28137,447,179,30,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,56,11,0,0,0,0,2,10,69,135,208,215,111,53,24,1,1,0,0,0,0,0,0,0.28099,523,207,64,21,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,61,7,0,2,1,1,3,10,71,153,243,268,127,59,21,3,0,0,0,0,0,0,0,0.28014,614,201,71,37,17,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,42,100,4,0,0,0,2,3,12,87,192,295,324,198,82,37,3,0,0,0,0,0,0,0,0.2798,778,303,88,37,19,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,37,112,14,0,0,1,5,4,14,91,208,353,356,210,107,26,2,0,0,0,0,0,0,0,0.27658,920,299,89,34,18,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,125,17,0,1,1,1,3,20,132,267,424,419,277,133,39,6,0,0,0,0,0,0,0,0.27886,1177,353,118,37,24,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,61,144,21,0,0,0,4,1,20,119,295,466,503,298,163,45,5,0,0,0,0,0,0,0,0.27736,1237,451,128,63,24,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,131,18,0,1,2,0,4,25,154,307,553,522,331,194,44,7,0,0,0,0,0,0,0,0.27739,1441,456,146,59,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,30,7,0,0,1,4,3,22,35,61,96,69,51,22,10,1,0,0,0,0,0,0,0,0.28846,282,74,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,37,1,0,0,0,0,0,5,34,70,107,76,52,24,11,0,0,0,0,0,0,0,0,0.28382,242,95,27,4,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,52,4,0,0,0,0,3,9,64,113,153,157,88,38,11,0,0,0,0,0,0,0,0,0.27709,421,142,44,20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,93,4,0,0,0,0,5,15,80,176,184,191,110,58,18,2,0,0,0,0,0,0,0,0.2794,542,192,58,22,14,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,85,11,0,0,0,1,1,3,51,137,213,232,116,63,20,2,0,0,0,0,0,0,0,0.28048,523,209,65,28,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,119,9,0,0,3,1,6,26,98,170,322,297,179,97,28,0,0,0,0,0,0,0,0,0.27837,791,283,94,31,17,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,37,87,13,0,0,1,0,6,18,104,201,327,332,208,91,30,3,0,0,0,0,0,0,0,0.278,870,302,88,37,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,126,10,0,0,1,0,0,19,109,227,384,397,210,118,29,3,0,0,0,0,0,0,0,0.27749,1001,338,103,30,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,59,106,9,0,0,3,1,7,11,119,230,406,433,253,127,37,1,0,0,0,0,0,0,0,0.27862,1051,345,135,45,24,15,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,58,111,11,0,0,0,0,2,20,134,283,460,459,282,147,34,1,0,0,0,0,0,0,0,0.27809,1197,411,146,48,13,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,22,6,0,0,2,3,1,14,37,50,89,73,45,23,4,0,0,0,0,0,0,0,0,0.29105,247,62,19,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,35,2,0,0,0,0,0,8,31,57,92,78,45,22,5,0,0,0,0,0,0,0,0,0.27836,196,82,28,10,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,49,5,0,0,1,2,2,13,49,103,153,104,81,28,8,2,0,0,0,0,0,0,0,0.2835,377,117,29,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,73,1,0,0,0,0,2,8,54,94,169,159,96,52,14,2,0,0,0,0,0,0,0,0.27993,423,143,55,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,66,8,0,0,0,0,2,3,61,126,186,181,133,45,16,1,0,0,0,0,0,0,0,0.27963,467,190,63,22,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,65,9,0,0,0,0,3,8,80,144,227,231,118,68,19,4,0,0,0,0,0,0,0,0.27749,623,187,48,21,6,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,90,9,0,0,2,0,1,21,85,164,289,297,158,77,19,4,1,0,0,0,0,0,0,0.28071,795,220,65,25,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,99,9,0,0,0,0,4,9,102,175,305,330,191,89,25,3,1,0,0,0,0,0,0,0.27889,767,285,105,38,17,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35,122,18,0,1,0,0,3,21,119,208,340,347,206,105,28,4,1,0,0,0,0,0,0,0.27967,946,291,87,31,17,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,41,125,12,0,1,0,1,0,16,125,259,387,381,264,111,32,5,0,0,0,0,0,0,0,0.27719,1081,326,108,39,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,24,10,0,0,0,0,3,16,38,64,83,65,36,15,6,0,0,0,0,0,0,0,0,0.28742,193,73,33,17,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,39,2,0,1,1,2,0,6,32,55,88,71,42,15,5,0,0,0,0,0,0,0,0,0.27977,197,82,26,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,47,4,0,0,0,0,0,3,43,78,110,104,62,27,6,0,0,0,0,0,0,0,0,0.27995,292,88,33,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,41,4,0,0,0,0,0,3,57,72,133,116,84,31,9,1,0,0,0,0,0,0,0,0.2792,364,102,27,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,63,6,0,0,0,0,2,6,62,133,142,159,119,40,9,3,0,0,0,0,0,0,0,0.28153,422,157,54,22,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,73,11,0,0,0,0,1,9,77,145,244,188,129,47,20,3,0,0,0,0,0,0,0,0.27814,562,203,59,21,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,74,6,0,0,0,0,1,9,75,138,270,245,137,72,16,1,0,0,0,0,0,0,0,0.27783,608,215,74,33,18,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,132,11,0,1,1,0,2,12,99,198,299,341,193,83,25,4,0,0,0,0,0,0,0,0.28012,799,289,110,35,13,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,90,10,0,1,0,1,2,9,91,199,332,314,168,104,28,5,0,0,0,0,0,0,0,0.27813,835,268,87,42,9,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,39,107,7,0,0,0,1,2,13,113,214,340,344,209,114,29,4,0,0,0,0,0,0,0,0.27699,938,279,99,38,17,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,34,2,0,1,0,0,2,7,34,55,80,48,26,14,5,3,0,0,0,0,0,0,0,0.28379,185,53,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,22,2,0,0,0,0,3,8,40,42,61,61,35,13,0,0,0,0,0,0,0,0,0,0.29344,180,59,12,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,43,5,0,0,0,0,0,5,47,75,90,108,59,19,10,1,0,0,0,0,0,0,0,0.28124,278,80,26,16,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,42,5,0,0,0,1,0,8,49,89,148,130,70,33,5,1,0,0,0,0,0,0,0,0.27831,353,105,44,20,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,60,5,0,0,0,0,0,9,56,101,152,144,84,44,10,1,0,0,0,0,0,0,0,0.27775,397,137,47,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,72,8,0,0,0,0,2,13,57,106,169,189,111,42,13,5,0,0,0,0,0,0,0,0.28024,480,149,45,19,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,94,6,0,0,0,0,1,6,68,127,230,209,125,71,12,0,0,0,0,0,0,0,0,0.28039,554,181,64,30,10,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,98,9,0,0,0,0,0,7,91,167,285,246,142,68,17,4,0,0,0,0,0,0,0,0.27724,635,254,73,47,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,84,11,0,0,0,0,3,14,93,172,271,273,184,73,24,6,0,0,0,0,0,0,0,0.27917,768,230,64,30,11,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,103,14,0,0,0,0,5,11,97,190,284,333,195,97,25,2,0,0,0,0,0,0,0,0.27851,821,252,100,34,14,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,5,16,1,0,0,0,0,4,4,26,49,48,45,25,10,2,1,0,0,0,0,0,0,0,0.28238,144,47,12,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,18,2,0,0,0,0,1,8,28,39,59,40,30,12,2,1,0,0,0,0,0,0,0,0.28247,128,49,22,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,39,6,0,0,0,0,1,9,33,62,82,78,56,18,10,1,0,0,0,0,0,0,0,0.277,258,56,23,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,33,2,0,0,0,0,1,10,44,61,112,95,59,20,4,0,0,0,0,0,0,0,0,0.27772,262,78,37,13,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,56,4,0,0,0,0,0,5,41,82,121,99,66,30,16,0,0,0,0,0,0,0,0,0.28094,323,107,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,64,5,0,0,0,0,0,9,50,103,151,130,76,42,13,1,0,0,0,0,0,0,0,0.27989,368,135,37,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,60,3,0,0,0,0,0,6,50,102,157,153,93,44,11,2,0,0,0,0,0,0,0,0.28126,395,144,49,19,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,87,16,0,0,0,0,0,13,71,155,229,194,129,67,13,2,1,0,0,0,0,0,0,0.27949,556,195,81,22,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,81,10,0,1,1,1,1,13,79,144,249,258,148,79,20,4,0,0,0,0,0,0,0,0.27927,650,224,81,26,6,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,42,64,9,0,0,0,0,2,11,88,175,300,293,153,87,15,3,0,0,0,0,0,0,0,0.27868,699,269,90,40,11,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,55,5,0,0,0,0,0,8,48,100,158,145,84,44,8,3,0,0,0,0,0,0,0,0.28193,400,146,35,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,39,4,0,2,1,3,9,19,61,102,138,141,86,47,14,1,0,0,0,0,0,0,0,0.28891,427,134,34,20,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,72,9,0,2,1,5,9,26,96,205,297,346,166,86,20,2,0,0,0,0,0,0,0,0.28509,917,239,69,17,10,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4,33,112,13,0,2,4,4,6,26,140,279,399,435,247,122,34,9,0,0,0,0,0,0,0,0.28459,1186,348,119,31,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,139,17,0,4,4,3,14,44,191,355,561,503,373,154,42,2,0,0,0,0,0,0,0,0.28339,1542,475,154,53,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,70,166,26,0,0,0,1,5,28,180,403,651,582,405,196,52,5,0,0,0,0,0,0,0,0.28051,1630,575,195,65,26,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,81,192,20,0,0,0,0,4,24,175,385,636,653,432,211,59,7,0,0,0,0,0,0,0,0.28103,1720,573,165,70,34,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,77,191,14,0,0,0,0,1,30,176,407,668,658,413,207,63,8,0,0,0,0,0,0,0,0.27936,1787,564,182,61,26,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,85,172,17,0,0,0,1,7,28,173,400,657,715,409,200,59,4,0,0,0,0,0,0,0,0.28035,1716,609,208,74,31,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,83,157,25,0,0,0,1,2,30,197,377,664,697,417,213,56,7,0,0,0,0,0,0,0,0.28095,1727,609,191,79,32,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,59,8,0,0,0,0,1,13,49,99,140,141,91,38,11,1,0,0,0,0,0,0,0,0.28368,343,133,52,28,13,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,28,5,0,0,1,7,3,21,51,97,153,149,79,29,9,1,0,0,0,0,0,0,0,0.28539,402,122,55,14,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,77,13,0,0,1,2,7,26,97,169,308,299,160,97,19,4,0,0,0,0,0,0,0,0.28374,761,287,99,30,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,119,16,0,1,3,1,3,31,131,277,419,378,239,106,35,4,0,0,0,0,0,0,0,0.28312,1132,345,105,35,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,149,24,0,2,0,7,8,31,152,367,507,488,352,158,48,5,1,0,0,0,0,0,0,0.28172,1459,483,123,43,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,57,161,27,0,0,0,0,10,48,171,342,575,613,407,167,53,11,0,0,0,0,0,0,0,0.28182,1627,495,166,69,23,11,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,74,195,32,0,0,0,0,3,30,191,375,588,634,390,191,68,11,0,0,0,0,0,0,0,0.28118,1662,553,153,59,28,17,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71,196,20,0,0,0,0,2,28,175,383,639,663,401,203,54,2,0,0,0,0,0,0,0,0.28034,1764,530,179,45,18,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,84,169,19,0,0,1,0,4,28,166,392,712,670,358,176,58,6,0,0,0,0,0,0,0,0.28081,1710,568,184,73,24,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,63,180,27,0,0,0,0,3,20,170,407,690,629,433,215,60,11,0,0,0,0,0,0,0,0.28088,1772,586,171,71,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,38,10,0,0,0,0,3,13,56,90,137,123,80,29,12,0,0,0,0,0,0,0,0,0.28535,335,130,38,23,10,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,47,9,0,0,0,0,1,8,50,113,121,130,81,30,9,2,0,0,0,0,0,0,0,0.28544,375,111,38,7,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,69,8,0,0,0,1,6,21,84,161,236,217,133,69,11,2,0,0,0,0,0,0,0,0.28387,631,215,53,28,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,96,13,0,1,1,4,5,23,99,182,312,286,189,78,26,4,0,0,0,0,0,0,0,0.28191,836,227,84,45,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,45,122,15,0,1,1,0,5,21,144,243,361,402,277,113,40,3,0,0,0,0,0,0,0,0.28183,1086,359,101,43,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,135,18,0,1,1,5,3,32,139,313,495,462,325,130,39,5,0,0,0,0,0,0,0,0.28279,1300,450,118,47,22,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,44,145,15,0,0,2,0,11,30,178,342,544,546,352,164,50,6,0,0,0,0,0,0,0,0.28048,1550,464,144,45,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51,158,20,0,0,0,1,3,22,171,394,620,602,345,172,58,8,0,0,0,0,0,0,0,0.28253,1644,508,153,64,15,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,164,17,0,1,0,2,1,25,165,391,616,632,405,176,51,7,0,0,0,0,0,0,0,0.27996,1587,573,198,77,25,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71,175,21,0,0,0,0,5,30,183,398,659,605,395,179,66,6,0,0,0,0,0,0,0,0.28082,1643,601,205,54,17,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,45,3,0,1,0,2,6,6,55,90,110,125,68,34,8,1,0,0,0,0,0,0,0,0.28292,339,99,41,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,41,7,0,0,0,1,1,15,52,89,106,126,81,28,6,1,0,0,0,0,0,0,0,0.28466,307,128,45,14,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,31,76,5,0,0,0,0,1,11,70,134,183,174,153,59,18,2,0,0,0,0,0,0,0,0.28512,534,156,72,24,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,73,8,0,0,0,2,2,18,76,152,260,218,155,60,12,2,0,0,0,0,0,0,0,0.28438,658,198,73,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,100,17,0,1,1,2,6,24,121,191,336,313,217,98,24,3,0,0,0,0,0,0,0,0.28436,927,282,86,30,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35,128,23,0,0,1,2,7,24,127,251,377,398,263,112,29,6,0,0,0,0,0,0,0,0.2818,1086,329,117,37,12,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,61,124,20,0,1,1,1,5,23,135,272,455,434,290,132,32,2,0,0,0,0,0,0,0,0.28218,1125,407,158,52,25,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,57,127,18,0,0,1,1,4,20,164,330,502,535,329,161,45,4,0,0,0,0,0,0,0,0.28133,1403,469,138,46,25,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,57,126,33,0,1,0,3,6,42,142,373,573,545,362,170,34,5,0,0,0,0,0,0,0,0.28092,1543,464,141,58,26,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,58,185,24,0,0,1,1,1,25,176,375,578,618,383,167,48,6,0,0,0,0,0,0,0,0.28143,1623,505,154,51,26,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,38,4,0,1,1,0,2,10,47,90,104,104,51,28,9,0,0,0,0,0,0,0,0,0.2865,305,90,35,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
