T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
923,0,0,0,0,3,12,60,98,141,157,136,292,418,227,38,2,0,0,0,0,0,1087,341,110,31,9,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5449.2954
923,0,0,0,0,2,2,28,73,129,259,94,78,647,264,20,2,0,0,0,0,0,111,87,43,63,69,77,83,101,117,147,102,134,395,69,0,0,0,0,0,0,0,0,-5593.0942
923,0,0,0,0,1,8,60,101,165,130,142,317,411,204,57,6,1,0,0,0,0,1067,362,123,33,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5524.2798
923,0,0,0,0,0,8,76,86,147,149,150,290,420,215,61,6,0,0,0,0,0,1073,354,114,37,20,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5538.2484
923,0,0,0,0,2,12,52,111,141,140,178,307,404,229,54,3,0,0,0,0,0,1110,367,111,31,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5625.5811
923,0,0,0,0,0,9,36,74,136,230,81,109,681,260,18,0,0,0,0,0,0,151,89,57,43,50,90,80,96,100,127,115,159,401,74,2,0,0,0,0,0,0,0,-5732.999
923,0,0,0,0,2,8,61,101,151,142,142,310,418,246,49,5,0,0,0,0,0,1059,406,101,38,15,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5637.9445
923,0,0,0,0,0,17,47,105,147,163,162,323,413,208,48,4,0,0,0,0,0,1046,397,125,40,17,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5637.7995
923,0,0,0,0,2,16,51,103,151,136,175,297,416,244,46,0,0,0,0,0,0,1030,409,110,55,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5638.671
923,0,0,0,0,0,5,32,99,137,242,86,128,637,254,24,0,0,0,0,0,0,178,102,80,61,63,55,69,113,106,147,103,162,330,74,1,0,0,0,0,0,0,0,-5747.7733
923,0,0,0,0,0,3,38,67,147,228,114,108,637,272,34,0,0,0,0,0,0,144,82,67,69,50,78,86,125,102,157,120,158,343,65,2,0,0,0,0,0,0,0,-5772.0121
923,0,0,0,0,0,15,60,125,147,129,155,330,405,242,43,5,0,0,0,0,0,1114,357,115,45,14,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5693.0842
923,0,0,0,0,0,5,32,49,162,272,103,102,651,256,24,2,0,0,0,0,0,118,74,55,45,57,77,86,90,139,176,132,170,345,90,4,0,0,0,0,0,0,0,-5809.8211
923,0,0,0,0,2,3,43,86,145,208,80,135,694,240,23,0,1,0,0,0,0,213,109,69,69,67,63,80,88,118,114,110,147,352,60,1,0,0,0,0,0,0,0,-5804.3617
923,0,0,0,1,0,7,32,70,161,232,97,116,620,292,33,2,0,0,0,0,0,158,108,63,87,86,95,95,104,123,129,125,141,284,64,1,0,0,0,0,0,0,0,-5823.0922
923,0,0,0,0,2,10,58,111,150,149,169,294,438,237,40,5,0,0,0,0,0,1089,394,129,30,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5723.8548
923,0,0,0,0,2,6,34,81,151,211,84,109,706,269,17,0,0,0,0,0,0,159,103,67,71,83,85,103,85,110,118,97,145,385,59,0,0,0,0,0,0,0,0,-5846.756
923,0,0,0,0,2,8,36,106,140,181,119,149,591,302,43,2,0,0,0,0,0,316,177,98,72,75,58,69,83,81,78,72,121,296,81,2,0,0,0,0,0,0,0,-5862.4051
923,0,0,0,0,1,4,28,75,119,297,79,98,701,260,22,0,0,0,0,0,0,97,51,34,54,44,57,67,87,94,178,86,165,561,104,5,0,0,0,0,0,0,0,-5908.3163
923,0,0,0,0,0,5,63,111,155,142,185,321,425,230,43,5,0,0,0,0,0,1151,407,87,27,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5805.9598
923,0,0,0,0,1,14,55,100,175,146,152,286,440,252,62,4,0,0,0,0,0,1105,375,118,48,20,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5807.4248
923,0,0,0,0,0,8,63,101,162,153,170,321,423,230,56,5,0,0,0,0,0,1170,378,103,23,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5831.1449
923,0,0,0,0,1,9,36,108,150,178,101,188,594,293,35,2,0,0,0,0,0,309,183,120,73,71,88,81,100,101,101,113,114,193,45,3,0,0,0,0,0,0,0,-5911.3825
923,0,0,0,0,1,5,54,128,157,139,144,340,428,253,50,5,0,0,0,0,0,1124,378,140,31,18,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5879.7779
923,0,0,0,0,0,5,41,83,175,205,81,131,693,272,28,0,0,0,0,0,0,222,99,82,79,64,82,72,83,140,112,119,170,327,59,4,0,0,0,0,0,0,0,-5996.5413
923,0,0,0,0,1,6,51,97,138,180,101,158,661,299,27,2,0,0,0,0,0,236,142,71,91,72,74,71,77,72,87,95,154,373,105,1,0,0,0,0,0,0,0,-6025.0451
923,0,0,0,0,0,5,40,81,158,218,107,138,663,283,32,3,0,0,0,0,0,242,112,74,81,57,77,95,88,114,133,129,158,303,63,2,0,0,0,0,0,0,0,-6039.9014
923,0,0,0,0,1,3,29,75,147,265,84,84,762,263,21,0,0,0,0,0,0,105,43,42,64,61,69,112,102,142,154,112,194,464,66,4,0,0,0,0,0,0,0,-6082.2395
923,0,0,0,0,1,8,34,76,153,252,69,99,765,259,23,0,0,0,0,0,0,112,75,54,68,62,77,91,104,124,148,125,197,434,65,3,0,0,0,0,0,0,0,-6095.1574
923,0,0,0,0,1,4,31,74,146,272,85,97,730,279,24,2,0,0,0,0,0,104,45,49,53,52,80,103,119,144,177,103,204,420,88,4,0,0,0,0,0,0,0,-6129.0671
923,0,0,0,0,0,7,37,78,199,433,135,123,1232,464,36,1,0,0,0,0,0,135,71,57,71,77,102,101,145,181,301,200,283,826,185,10,0,0,0,0,0,0,0,-9700.5645
923,0,0,0,0,1,1,28,79,94,337,91,73,742,276,28,0,0,0,0,0,0,65,35,32,44,35,56,58,86,116,200,91,143,621,158,10,0,0,0,0,0,0,0,-6154.1744
923,0,0,0,0,1,15,63,104,158,147,166,322,473,236,65,2,0,0,0,0,0,1134,394,143,53,22,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6043.6614
923,0,0,0,2,1,4,43,95,138,227,96,122,707,301,24,3,0,0,0,0,0,156,70,75,51,82,66,84,92,132,179,127,186,373,86,4,0,0,0,0,0,0,0,-6178.0729
923,0,0,0,0,0,8,45,97,127,229,84,122,742,281,28,1,0,0,0,0,0,156,85,57,61,54,78,76,79,92,122,81,156,536,127,4,0,0,0,0,0,0,0,-6182.3326
923,0,0,0,0,0,6,54,102,120,218,80,141,770,251,29,0,0,0,0,0,0,162,82,72,65,72,81,94,91,95,156,114,160,441,83,3,0,0,0,0,0,0,0,-6209.3345
923,0,0,0,0,2,7,35,75,129,290,105,108,709,289,23,1,0,0,0,0,0,137,72,60,58,70,59,117,122,135,157,143,184,368,88,3,0,0,0,0,0,0,0,-6215.6444
923,0,0,0,0,0,6,30,80,148,233,111,124,716,321,16,0,0,0,0,0,0,133,89,75,60,92,82,98,110,135,145,120,165,400,79,2,0,0,0,0,0,0,0,-6266.7026
923,0,0,0,1,0,6,25,73,162,276,79,97,791,263,21,0,0,0,0,0,0,102,78,49,58,67,76,81,109,141,175,120,197,459,81,1,0,0,0,0,0,0,0,-6303.7557
923,0,0,0,0,3,12,63,89,175,150,175,354,456,262,56,5,0,0,0,0,0,1219,405,108,45,16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6212.0499
923,0,0,0,0,1,13,61,124,167,141,189,376,431,240,53,8,2,0,0,0,0,1196,393,138,47,18,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6229.5854
923,0,0,0,0,3,13,63,117,162,152,165,331,503,236,62,3,0,0,0,0,0,1221,407,130,36,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6239.763
923,0,0,0,0,0,13,61,85,159,190,99,198,585,368,50,4,0,0,0,0,0,360,186,96,77,71,81,84,94,78,87,84,122,294,95,3,0,0,0,0,0,0,0,-6324.4764
923,0,0,0,0,1,7,48,87,163,207,89,140,777,277,27,0,0,0,0,0,0,215,99,76,64,72,89,70,78,93,130,115,171,459,85,7,0,0,0,0,0,0,0,-6380.4624
923,0,0,0,0,0,8,35,85,136,268,87,106,800,275,22,2,0,0,0,0,0,125,62,60,53,64,86,89,112,143,146,121,189,488,81,4,1,0,0,0,0,0,0,-6416.9502
923,0,0,0,0,1,6,48,84,136,240,108,121,760,303,21,0,0,0,0,0,0,141,85,74,50,69,65,74,77,124,121,109,142,569,124,4,0,0,0,0,0,0,0,-6416.1749
923,0,0,0,0,0,8,47,75,150,250,97,122,730,317,35,2,0,0,0,0,0,157,86,86,75,78,92,96,107,154,145,124,197,368,66,2,0,0,0,0,0,0,0,-6425.3112
923,0,0,0,0,1,4,40,80,106,319,83,93,778,308,22,0,0,0,0,0,0,67,53,34,44,46,68,63,81,103,200,83,175,641,173,3,0,0,0,0,0,0,0,-6455.244
923,0,0,0,0,1,3,32,75,180,241,82,119,792,287,27,1,0,0,0,0,0,152,119,83,95,69,74,95,102,127,145,105,206,403,63,2,0,0,0,0,0,0,0,-6446.1118
923,0,0,0,0,0,14,64,112,167,164,162,342,486,269,53,7,1,0,0,0,0,1262,394,122,39,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6347.482
923,0,0,0,0,1,9,70,113,173,158,162,358,471,274,52,8,0,0,0,0,0,1212,420,152,30,17,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6384.0827
923,0,0,0,0,1,6,34,97,157,231,105,133,769,285,33,0,0,0,0,0,0,214,110,79,85,76,105,91,83,126,124,126,179,372,76,5,0,0,0,0,0,0,0,-6490.811
923,0,0,0,0,3,16,62,136,134,153,165,380,462,285,50,6,0,0,0,0,0,1204,427,136,57,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6386.4676
923,0,0,0,0,1,7,46,96,156,210,92,135,789,299,21,1,0,0,0,0,0,195,109,85,71,75,74,84,75,86,133,100,172,480,112,2,0,0,0,0,0,0,0,-6492.9543
923,0,0,0,0,0,6,28,80,145,288,91,78,849,270,19,0,0,0,0,0,0,92,63,60,57,81,92,93,111,135,179,110,209,499,69,4,0,0,0,0,0,0,0,-6516.0461
923,0,0,0,0,0,3,39,99,143,240,97,130,778,297,38,1,0,0,0,0,0,219,126,77,68,91,74,71,74,83,121,95,157,501,104,4,0,0,0,0,0,0,0,-6541.3183
923,0,0,0,0,1,5,39,119,159,184,125,167,780,271,26,2,0,0,0,0,0,267,139,97,89,67,86,75,87,96,119,98,170,410,78,0,0,0,0,0,0,0,0,-6566.5037
923,0,0,0,0,2,14,64,127,152,163,190,376,498,245,60,5,0,0,0,0,0,1210,466,159,41,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6536.7432
923,0,0,0,0,0,16,50,108,148,197,101,170,737,331,48,2,0,0,0,0,0,248,126,92,86,91,85,94,94,103,117,100,132,426,110,4,0,0,0,0,0,0,0,-6670.7147
923,0,0,0,0,1,4,30,77,142,301,105,83,845,313,16,2,0,0,0,0,0,94,72,59,77,55,65,93,118,129,182,135,209,525,103,3,0,0,0,0,0,0,0,-6755.8905
923,0,0,0,1,1,14,65,111,161,169,194,386,507,248,61,3,0,0,0,0,0,1236,462,145,48,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6628.7292
923,0,0,0,1,0,9,41,97,141,256,95,114,856,287,28,0,0,0,0,0,0,135,87,74,62,74,71,76,89,96,134,102,165,631,124,5,0,0,0,0,0,0,0,-6765.1432
923,0,0,0,0,3,5,59,117,174,154,175,404,490,277,60,7,0,0,0,0,0,1237,459,159,44,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6653.7182
923,0,0,0,0,1,10,57,99,159,211,87,161,785,316,39,1,0,0,0,0,0,271,147,110,80,83,75,78,72,91,104,102,156,460,92,5,0,0,0,0,0,0,0,-6742.934
923,0,0,0,0,1,12,67,126,178,151,168,383,460,309,66,5,0,0,0,0,0,1242,473,135,49,14,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6656.8637
923,0,0,0,1,1,9,63,113,161,176,184,361,531,259,60,7,1,0,0,0,0,1272,454,133,48,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6660.5363
923,0,0,0,1,0,9,37,98,151,232,107,125,836,309,28,2,0,0,0,0,0,154,109,62,81,67,87,94,114,120,149,117,217,455,107,2,0,0,0,0,0,0,0,-6789.0398
923,0,0,0,0,1,7,24,73,170,286,108,121,823,307,19,0,0,0,0,0,0,141,83,62,72,77,85,92,122,138,154,142,230,444,96,1,0,0,0,0,0,0,0,-6808.7757
923,0,0,0,0,0,7,42,96,153,239,89,125,835,324,30,1,0,0,0,0,0,131,79,75,90,91,88,92,119,133,139,149,184,479,91,1,0,0,0,0,0,0,0,-6824.8774
923,0,0,0,0,0,8,39,73,156,291,110,113,847,331,26,0,0,0,0,0,0,138,96,64,68,73,76,105,120,146,187,103,238,477,101,2,0,0,0,0,0,0,0,-7011.1495
923,0,0,0,0,2,11,65,125,169,151,178,357,536,279,64,7,0,0,0,0,0,1328,386,132,53,25,10,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-6724.8348
923,0,0,0,0,1,9,61,128,169,168,198,374,501,280,57,3,0,0,0,0,0,1309,437,136,44,13,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-6724.697
923,0,0,0,0,1,9,71,116,178,154,200,371,519,283,49,3,0,0,0,0,0,1262,436,139,55,30,13,12,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-6748.5587
923,0,0,0,0,0,6,47,102,166,191,120,178,762,351,31,2,0,0,0,0,0,269,144,105,78,91,83,85,100,100,105,121,140,425,104,6,0,0,0,0,0,0,0,-6847.2745
923,0,0,0,2,0,11,48,104,147,219,104,136,812,351,21,1,0,0,0,0,0,176,91,75,80,90,63,93,112,110,117,102,160,549,133,5,0,0,0,0,0,0,0,-6858.2712
923,0,0,0,0,3,12,62,130,170,176,179,325,546,300,45,9,0,0,0,0,0,1223,461,166,64,20,10,2,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,-6750.7043
923,0,0,0,0,1,5,29,91,142,294,97,101,884,289,29,2,1,0,0,0,0,132,86,67,57,78,80,94,102,143,163,126,186,556,94,1,0,0,0,0,0,0,0,-6901.0715
923,0,0,0,0,0,4,32,90,142,276,110,109,873,305,22,2,0,0,0,0,0,125,69,61,66,87,75,98,121,154,155,133,220,499,96,6,0,0,0,0,0,0,0,-6913.3399
923,0,0,0,0,1,12,76,122,156,178,180,344,548,294,51,6,0,0,0,0,0,1289,459,160,36,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6791.3856
923,0,0,0,0,1,4,62,131,166,175,185,394,540,256,61,6,0,0,0,0,0,1241,480,152,56,24,17,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6843.5004
923,0,0,0,0,1,15,55,133,163,171,194,395,512,272,72,4,0,0,0,0,0,1296,481,137,46,18,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6863.761
923,0,0,0,0,2,9,51,86,176,223,100,161,852,301,30,0,0,0,0,0,0,200,82,80,82,72,101,97,107,134,155,152,198,430,97,4,0,0,0,0,0,0,0,-7000.6105
923,0,0,0,0,1,12,75,115,175,173,191,400,537,267,52,5,0,0,0,0,0,1339,448,130,48,23,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6915.2854
923,0,0,0,0,0,6,52,116,160,202,102,144,794,392,34,2,0,0,0,0,0,266,148,102,90,83,98,68,76,89,105,115,195,458,110,1,0,0,0,0,0,0,0,-7015.702
923,0,0,0,0,0,8,31,64,159,349,98,91,867,345,26,1,0,0,0,0,0,119,74,64,57,64,84,111,129,176,177,124,205,541,110,4,0,0,0,0,0,0,0,-7176.8295
923,0,0,0,0,1,7,17,79,167,305,107,109,912,315,25,1,0,0,0,0,0,115,69,56,63,64,98,105,128,143,190,118,256,522,116,2,0,0,0,0,0,0,0,-7198.2528
923,0,0,0,0,0,11,43,103,155,238,104,119,880,363,30,0,0,0,0,0,0,150,115,78,66,88,94,110,99,150,176,133,203,487,95,2,0,0,0,0,0,0,0,-7191.7907
923,0,0,0,0,4,10,60,147,172,154,206,399,521,292,75,8,0,0,0,0,0,1257,497,173,68,31,12,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-7076.0396
923,0,0,0,0,3,6,48,74,188,252,118,225,758,341,40,4,0,0,0,0,0,498,222,134,126,111,108,108,113,159,118,86,100,146,27,1,0,0,0,0,0,0,0,-7196.2557
923,0,0,0,0,2,8,54,111,161,226,102,167,834,357,35,1,0,0,0,0,0,263,139,103,87,94,88,105,73,95,137,106,182,472,108,6,0,0,0,0,0,0,0,-7218.1671
923,0,0,0,0,0,1,43,98,130,326,85,118,940,299,23,0,0,0,0,0,0,99,49,48,58,54,60,77,116,104,179,88,174,787,166,4,0,0,0,0,0,0,0,-7252.4819
923,0,0,0,0,0,11,47,115,145,240,106,128,936,314,28,0,0,0,0,0,0,194,113,77,79,83,73,73,86,99,127,119,182,633,130,2,0,0,0,0,0,0,0,-7270.6929
923,0,0,0,0,0,5,29,64,174,330,133,86,830,406,29,3,0,0,0,0,0,75,74,54,73,81,94,111,127,147,205,166,238,486,155,3,0,0,0,0,0,0,0,-7361.4078
923,0,0,0,0,1,7,38,90,137,300,117,103,949,320,28,0,0,0,0,0,0,137,74,54,49,70,79,106,136,143,186,129,213,603,107,4,0,0,0,0,0,0,0,-7366.5794
923,0,0,0,0,1,4,30,102,117,348,99,110,945,317,19,1,0,0,0,0,0,88,47,32,42,40,56,76,83,126,230,93,174,810,192,4,0,0,0,0,0,0,0,-7366.5837
923,0,0,0,0,1,5,34,76,149,341,124,101,928,323,22,0,0,0,0,0,0,119,68,64,65,88,83,104,118,150,210,129,217,597,91,1,0,0,0,0,0,0,0,-7400.3078
923,0,0,0,1,2,8,44,95,167,273,121,129,887,356,24,2,0,0,0,0,0,173,89,76,83,80,99,107,135,136,178,142,223,495,91,2,0,0,0,0,0,0,0,-7401.8215
923,0,0,0,0,1,9,31,98,154,296,110,114,969,303,25,0,0,0,0,0,0,134,84,56,58,75,84,74,124,159,188,121,230,622,96,5,0,0,0,0,0,0,0,-7434.0074
923,0,0,0,0,1,10,72,109,158,191,131,178,883,355,40,1,0,0,0,0,0,222,129,101,82,90,97,88,86,93,114,117,178,590,138,4,0,0,0,0,0,0,0,-7466.4092
923,0,0,0,0,0,8,36,105,164,250,112,164,912,360,30,1,0,0,0,0,0,176,92,79,67,85,70,78,97,100,157,128,186,657,163,7,0,0,0,0,0,0,0,-7539.3335
923,0,0,0,0,0,6,41,120,163,243,121,143,916,369,33,1,0,0,0,0,0,210,121,116,96,77,107,111,107,139,135,153,200,485,96,3,0,0,0,0,0,0,0,-7574.3205
923,0,0,0,0,3,8,76,121,175,183,214,423,559,323,69,6,0,0,0,0,0,1462,480,146,47,15,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7462.2701
923,0,0,0,1,0,12,39,109,146,271,102,112,1000,349,23,2,0,0,0,0,0,133,72,66,57,72,68,78,103,110,165,102,182,780,171,7,0,0,0,0,0,0,0,-7622.4736
923,0,0,0,0,2,11,21,84,135,377,113,105,971,323,27,2,0,0,0,0,0,130,76,63,45,45,51,70,90,111,206,91,162,848,178,5,0,0,0,0,0,0,0,-7646.043
923,0,0,0,0,1,10,49,107,162,254,93,152,963,358,22,1,0,0,0,0,0,184,115,87,67,92,71,96,88,127,143,119,184,662,136,1,0,0,0,0,0,0,0,-7639.6893
923,0,0,0,0,2,9,58,114,165,211,115,175,829,449,44,2,0,0,0,0,0,294,147,139,92,101,112,102,106,121,132,131,201,393,98,4,0,0,0,0,0,0,0,-7626.4312
923,0,0,0,0,0,12,45,110,176,233,104,153,935,368,40,0,0,0,0,0,0,215,111,87,85,75,86,90,112,99,137,120,181,632,142,4,0,0,0,0,0,0,0,-7651.6622
923,0,0,0,0,2,8,37,61,167,348,138,118,905,365,30,0,0,0,0,0,0,111,65,69,69,84,92,117,137,182,234,140,241,537,100,1,0,0,0,0,0,0,0,-7659.4823
923,0,0,0,0,2,7,66,143,172,190,228,423,554,319,72,8,0,0,0,0,0,1437,498,142,57,28,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7555.2934
923,0,0,0,0,3,7,54,118,160,219,120,193,886,389,36,0,0,0,0,0,0,289,147,99,83,84,79,77,110,116,127,120,150,565,136,3,0,0,0,0,0,0,0,-7659.8456
923,0,0,0,0,0,3,35,83,162,323,101,129,968,358,28,0,0,0,0,0,0,111,70,62,79,72,91,117,114,154,219,127,237,614,116,7,0,0,0,0,0,0,0,-7717.2494
923,0,0,0,0,1,10,46,112,166,244,110,188,925,355,32,1,0,0,0,0,0,262,115,98,101,88,86,95,100,101,123,125,206,585,103,2,0,0,0,0,0,0,0,-7691.2229
923,0,0,0,0,2,4,42,110,187,240,101,159,932,375,39,0,0,0,0,0,0,213,124,71,77,87,92,114,122,159,160,149,248,477,97,1,0,0,0,0,0,0,0,-7694.7729
923,0,0,0,0,0,8,41,83,159,291,114,131,967,374,26,1,1,0,0,0,0,126,67,71,76,86,82,124,132,155,177,169,260,548,120,3,0,0,0,0,0,0,0,-7726.2652
923,0,0,0,0,1,9,43,104,149,313,115,112,999,328,22,2,0,0,0,0,0,176,113,88,81,63,69,75,89,105,209,107,174,711,135,2,0,0,0,0,0,0,0,-7724.9336
923,0,0,0,0,4,13,68,118,142,192,138,196,867,428,42,1,0,0,0,0,0,199,112,94,92,104,117,120,100,105,132,136,205,529,156,8,0,0,0,0,0,0,0,-7753.9669
923,0,0,0,0,3,4,44,95,166,279,112,145,987,342,35,1,0,0,0,0,0,188,114,65,72,61,89,103,97,131,155,140,196,677,119,6,0,0,0,0,0,0,0,-7776.859
923,0,0,0,0,2,4,39,86,162,351,112,116,971,340,29,1,1,0,0,0,0,145,91,72,81,93,85,92,140,165,215,140,249,534,109,3,0,0,0,0,0,0,0,-7783.1538
923,0,0,0,0,1,7,47,81,168,305,102,115,1040,317,31,1,0,0,0,0,0,154,73,81,61,85,91,109,115,165,183,153,231,638,74,2,0,0,0,0,0,0,0,-7800.0264
923,0,0,0,0,3,17,61,137,187,182,221,413,614,327,63,2,0,0,0,0,0,1402,560,173,43,31,6,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7698.6008
923,0,0,0,0,1,8,39,82,175,312,116,113,987,368,28,1,0,0,0,0,0,177,78,61,81,70,76,101,117,150,181,161,244,611,121,1,0,0,0,0,0,0,0,-7845.3383
923,0,0,0,0,0,6,37,100,118,356,138,135,940,392,26,1,0,0,0,0,0,99,55,41,45,56,52,92,118,105,258,119,183,785,233,8,0,0,0,0,0,0,0,-7917.2281
923,0,0,0,0,2,2,52,93,135,327,124,165,950,374,30,1,0,0,0,0,0,124,58,59,45,66,74,86,109,131,195,107,197,790,206,8,0,0,0,0,0,0,0,-7939.569
923,0,0,0,0,0,6,49,108,164,286,112,168,963,397,35,1,0,0,0,0,0,200,117,76,65,86,93,110,123,152,197,155,264,516,133,2,0,0,0,0,0,0,0,-8037.3825
923,0,0,0,0,1,7,43,102,164,289,121,152,1063,320,34,0,0,0,0,0,0,163,87,67,66,74,74,119,131,134,205,174,265,626,106,5,0,0,0,0,0,0,0,-8080.0563
923,0,0,0,0,2,7,59,105,152,302,102,148,1018,383,21,1,0,0,0,0,0,142,87,82,72,85,67,83,123,134,196,117,214,736,161,1,0,0,0,0,0,0,0,-8096.526
923,0,0,0,0,3,4,27,86,160,346,116,111,1055,365,32,0,0,0,0,0,0,100,78,75,64,84,100,122,133,170,223,165,237,645,105,4,0,0,0,0,0,0,0,-8136.3645
923,0,0,0,0,1,14,74,129,185,208,216,430,656,334,68,5,0,0,0,0,0,1475,548,187,78,22,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8030.439
923,0,0,0,0,1,9,43,102,159,297,104,157,1057,373,20,0,0,0,0,0,0,157,100,52,75,71,77,89,112,123,161,105,209,820,168,3,0,0,0,0,0,0,0,-8189.9404
923,0,0,0,0,0,11,63,121,182,214,126,176,981,400,49,0,0,0,0,0,0,315,145,116,78,104,83,99,99,109,107,125,184,606,146,7,0,0,0,0,0,0,0,-8164.5915
923,0,0,0,0,0,16,57,112,182,225,119,175,1064,358,21,0,0,0,0,0,0,211,102,95,84,100,95,103,99,106,143,107,215,716,150,3,0,0,0,0,0,0,0,-8190.3454
923,0,0,0,0,1,8,48,92,165,306,103,166,1067,360,24,0,0,0,0,0,0,169,67,72,62,65,77,95,104,139,204,116,173,805,189,3,0,0,0,0,0,0,0,-8246.5595
923,0,0,0,0,0,9,32,83,158,342,129,140,1062,360,30,0,0,0,0,0,0,115,62,72,75,79,86,103,152,186,191,167,290,634,128,5,0,0,0,0,0,0,0,-8271.3729
923,0,0,0,0,0,8,36,81,162,354,108,135,1070,362,34,0,0,0,0,0,0,136,106,68,82,79,84,110,139,182,212,167,236,626,121,2,0,0,0,0,0,0,0,-8287.3767
923,0,0,0,0,1,12,56,128,171,242,113,204,988,398,38,0,0,0,0,0,0,343,178,128,100,86,83,91,105,92,110,102,167,614,145,7,0,0,0,0,0,0,0,-8246.3938
923,0,0,0,0,1,18,77,141,191,178,234,468,618,350,71,5,0,0,0,0,0,1544,525,190,54,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8129.1097
923,0,0,0,0,1,13,54,144,174,203,132,236,941,412,39,4,0,0,0,0,0,340,196,138,105,102,98,107,107,114,119,141,215,449,120,2,0,0,0,0,0,0,0,-8253.0753
923,0,0,0,0,1,7,43,105,161,289,126,163,1028,412,21,0,0,0,0,0,0,150,93,84,74,91,85,125,123,195,171,149,257,598,157,4,0,0,0,0,0,0,0,-8300.1853
923,0,0,0,0,2,7,51,125,163,247,128,198,1031,379,27,0,0,0,0,0,0,281,150,102,103,89,87,96,108,113,141,120,210,641,113,4,0,0,0,0,0,0,0,-8287.1069
923,0,0,0,0,0,8,49,93,167,309,102,153,1088,369,26,2,0,0,0,0,0,190,109,94,64,65,70,112,135,161,182,142,242,678,120,2,0,0,0,0,0,0,0,-8331.2733
923,0,0,0,0,3,12,50,126,181,223,127,213,984,420,42,0,0,0,0,0,0,266,134,103,83,88,125,84,105,116,136,146,223,612,156,4,0,0,0,0,0,0,0,-8361.6266
923,0,0,0,1,0,9,37,91,176,295,129,135,1084,398,30,1,0,0,0,0,0,131,73,71,78,93,92,101,136,164,186,138,263,715,142,3,0,0,0,0,0,0,0,-8418.5891
923,0,0,0,0,2,11,45,120,196,252,153,290,929,366,37,3,0,0,0,0,0,691,295,169,105,107,82,114,111,137,117,91,135,227,23,0,0,0,0,0,0,0,0,-8406.1932
