ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
3204,923,0.0,10,247,95,152,4.1800000000000005e-27,8.8602,9.5304,12.2737,7.8158,1177,2.91015,-820.87584,-3.323383967611336
3205,923,0.0,10,250,100,150,4.2300000000000004e-27,8.8832,9.592,12.04,7.96,1199,2.91519,-834.47411,-3.33789644
3206,923,0.0,10,256,102,154,4.33e-27,8.9977,9.5938,11.9608,8.026,1228,2.92112,-851.62796,-3.32667171875
3207,923,0.0,10,258,102,156,4.3700000000000004e-27,8.9945,9.6512,12.2255,7.9679,1245,2.91386,-857.86081,-3.3250418992248063
3208,923,0.0,10,260,106,154,4.4000000000000005e-27,9.017,9.6769,12.1132,8.0,1258,2.91909,-865.1556,-3.327521538461539
3209,923,0.0,10,268,108,160,4.5400000000000005e-27,9.144,9.6418,12.1667,7.9375,1292,2.91271,-891.40183,-3.3261262313432836
3210,923,0.0,10,273,111,162,4.6200000000000004e-27,9.1775,9.7436,12.3694,7.9444,1330,2.92355,-909.67679,-3.3321494139194137
3211,923,0.0,10,274,115,159,4.64e-27,9.2526,9.6642,12.2,7.8302,1324,2.92387,-913.03883,-3.332258503649635
3212,923,0.0,10,279,117,162,4.72e-27,9.2763,9.6703,11.9829,8.0,1349,2.91697,-930.31986,-3.3344797849462364
3213,923,0.0,10,286,116,170,4.84e-27,9.3821,9.6224,11.9138,8.0588,1376,2.92092,-955.43659,-3.3406873776223778
3214,923,0.0,10,287,119,168,4.86e-27,9.3783,9.6585,11.9748,8.0179,1386,2.91586,-953.8062,-3.323366550522648
3215,923,0.0,10,298,126,172,5.0400000000000005e-27,9.503,9.651,11.881,8.0174,1438,2.91747,-991.42817,-3.326940167785235
3216,923,0.0,10,300,125,175,5.08e-27,9.5563,9.7133,12.024,8.0629,1457,2.91837,-1000.0645,-3.3335483333333333
3217,923,0.0,10,309,128,181,5.2300000000000004e-27,9.6125,9.7864,12.2578,8.0387,1512,2.927,-1035.3317,-3.3505880258899676
3218,923,0.0,10,312,133,179,5.28e-27,9.6361,9.7628,12.0752,8.0447,1523,2.91909,-1046.3209,-3.353592628205128
3219,923,0.0,10,316,140,176,5.3500000000000006e-27,9.713,9.7975,12.05,8.0057,1548,2.91743,-1059.5959,-3.353151582278481
3220,923,0.0,10,318,136,182,5.380000000000001e-27,9.715,9.8742,12.2941,8.0659,1570,2.92896,-1067.4505,-3.356762578616352
3221,923,0.0,10,324,143,181,5.490000000000001e-27,9.81,9.8889,12.1748,8.0829,1602,2.92826,-1087.2186,-3.3556129629629625
3222,923,0.0,10,327,145,182,5.5400000000000005e-27,9.8279,9.9388,12.2897,8.0659,1625,2.91922,-1100.8408,-3.366485626911315
3223,923,0.0,10,333,147,186,5.64e-27,9.9399,9.7598,11.9388,8.0376,1625,2.93101,-1113.3475,-3.343385885885886
3224,923,0.0,10,333,145,188,5.64e-27,9.9445,9.8018,11.9379,8.1543,1632,2.92466,-1112.9789,-3.342278978978979
3225,923,0.0,10,338,149,189,5.72e-27,9.9507,9.9763,12.1946,8.2275,1686,2.92776,-1137.2134,-3.3645366863905326
3226,923,0.0,10,340,147,193,5.7600000000000005e-27,9.9799,9.7294,11.9932,8.0052,1654,2.91662,-1138.1535,-3.347510294117647
3227,923,0.0,10,344,152,192,5.8200000000000006e-27,10.0308,9.9593,12.3224,8.0885,1713,2.93464,-1153.0025,-3.3517514534883723
3228,923,0.0,10,345,150,195,5.8400000000000004e-27,10.0563,9.8203,12.06,8.0974,1694,2.92655,-1153.8883,-3.344603768115942
3229,923,0.0,10,346,155,191,5.86e-27,10.1003,9.815,12.071,7.9843,1698,2.92947,-1156.3073,-3.341928612716763
3230,923,0.0,10,352,162,190,5.9600000000000006e-27,10.1666,9.8807,12.0123,8.0632,1739,2.92606,-1183.0808,-3.3610249999999997
3231,923,0.0,10,364,166,198,6.160000000000001e-27,10.2799,9.8846,12.0482,8.0707,1799,2.92385,-1217.4562,-3.3446598901098903
3232,923,0.0,10,367,169,198,6.2100000000000006e-27,10.2914,9.9782,12.1893,8.0909,1831,2.92995,-1230.7854,-3.3536386920980927
3233,923,0.0,10,369,166,203,6.25e-27,10.284,9.9079,12.0602,8.1478,1828,2.92634,-1237.0211,-3.352360704607046
3234,923,0.0,10,380,169,211,6.4300000000000006e-27,10.4014,9.8158,12.0473,8.0284,1865,2.92597,-1278.1482,-3.3635478947368425
3235,923,0.0,10,383,177,206,6.480000000000001e-27,10.4722,9.8695,11.9548,8.0777,1890,2.92815,-1291.2325,-3.371364229765013
3236,923,0.0,10,385,180,205,6.520000000000001e-27,10.4751,9.8753,11.9889,8.0195,1901,2.92433,-1291.624,-3.3548675324675323
3237,923,0.0,10,387,176,211,6.55e-27,10.4998,9.9225,12.142,8.0711,1920,2.93112,-1296.4865,-3.350094315245478
3238,923,0.0,10,389,176,213,6.590000000000001e-27,10.4998,9.8869,11.9545,8.1784,1923,2.9328,-1310.4454,-3.3687542416452443
3239,923,0.0,10,393,182,211,6.650000000000001e-27,10.5404,9.944,12.1154,8.0711,1954,2.92552,-1323.0502,-3.3665399491094146
3240,923,0.0,10,393,178,215,6.650000000000001e-27,10.5275,9.8931,12.0393,8.1163,1944,2.93023,-1318.9163,-3.3560211195928757
3241,923,0.0,10,394,183,211,6.67e-27,10.5642,9.7716,11.9016,7.9242,1925,2.91829,-1318.5934,-3.3466837563451777
3242,923,0.0,10,399,179,220,6.750000000000001e-27,10.5516,9.9799,12.1844,8.1864,1991,2.92814,-1344.1773,-3.3688654135338347
3243,923,0.0,10,405,187,218,6.860000000000001e-27,10.6616,9.9111,11.9572,8.156,2007,2.9281,-1361.4296,-3.3615545679012344
3244,923,0.0,10,409,195,214,6.920000000000001e-27,10.719,9.9756,11.9795,8.1495,2040,2.93298,-1375.1864,-3.362313936430318
3245,923,0.0,10,418,195,223,7.080000000000001e-27,10.7865,9.933,11.959,8.1614,2076,2.92188,-1410.467,-3.3743229665071772
3246,923,0.0,10,418,194,224,7.080000000000001e-27,10.7833,9.9761,12.1082,8.1295,2085,2.93071,-1402.2623,-3.354694497607656
3247,923,0.0,10,423,202,221,7.16e-27,10.8562,10.0236,12.1089,8.1176,2120,2.92888,-1426.8544,-3.3731782505910166
3248,923,0.0,10,424,198,226,7.18e-27,10.8373,9.934,11.9747,8.146,2106,2.93061,-1425.2395,-3.3614139150943396
3249,923,0.0,10,428,202,226,7.250000000000001e-27,10.8838,9.9112,11.9604,8.0796,2121,2.92948,-1437.2797,-3.358130140186916
3250,923,0.0,10,429,204,225,7.260000000000001e-27,10.886,10.0,11.9755,8.2089,2145,2.92805,-1448.239,-3.375848484848485
3251,923,0.0,10,434,208,226,7.35e-27,10.9254,10.0046,12.0288,8.1416,2171,2.91918,-1462.7865,-3.370475806451613
3252,923,0.0,10,437,212,225,7.4e-27,10.9956,9.9817,12.0236,8.0578,2181,2.92715,-1467.9861,-3.3592359267734557
3253,923,0.0,10,442,212,230,7.480000000000001e-27,11.0259,9.9729,12.0849,8.0261,2204,2.93196,-1490.6177,-3.372438235294118
3254,923,0.0,10,443,209,234,7.5e-27,11.0417,10.0135,12.1148,8.1368,2218,2.93458,-1488.4314,-3.3598902934537245
3255,923,0.0,10,448,217,231,7.580000000000001e-27,11.0518,10.0938,12.1336,8.1775,2261,2.92835,-1519.2007,-3.391072991071429
3256,923,0.0,10,453,217,236,7.67e-27,11.1063,10.0706,12.1152,8.1907,2281,2.93305,-1522.6156,-3.36118233995585
3257,923,0.0,10,455,214,241,7.700000000000001e-27,11.0789,9.9692,11.972,8.1909,2268,2.92172,-1534.0473,-3.371532527472527
3258,923,0.0,10,456,219,237,7.72e-27,11.1509,9.9035,11.8721,8.0844,2258,2.92159,-1532.0181,-3.3596888157894735
3259,923,0.0,10,459,221,238,7.77e-27,11.1453,10.1351,12.1765,8.2395,2326,2.92967,-1547.7921,-3.3720960784313725
3260,923,0.0,10,459,224,235,7.77e-27,11.1679,10.061,11.9821,8.2298,2309,2.9271,-1551.9324,-3.3811163398692807
3261,923,0.0,10,460,222,238,7.79e-27,11.2243,10.0478,12.1577,8.0798,2311,2.93339,-1547.8469,-3.364884565217391
3262,923,0.0,10,483,235,248,8.18e-27,11.368,10.0207,12.0298,8.1169,2420,2.93134,-1628.9348,-3.372535817805383
3263,923,0.0,10,484,235,249,8.190000000000001e-27,11.3963,9.9091,11.834,8.0924,2398,2.92573,-1632.4679,-3.372867561983471
3264,923,0.0,10,485,234,251,8.21e-27,11.3764,10.0619,12.0214,8.2351,2440,2.9297,-1640.2122,-3.381880824742268
3265,923,0.0,10,489,243,246,8.28e-27,11.4466,10.0736,11.9588,8.2114,2463,2.92952,-1655.4077,-3.3852918200408997
3266,923,0.0,10,496,246,250,8.4e-27,11.5209,10.0363,12.0285,8.076,2489,2.9305,-1679.6737,-3.386438911290323
3267,923,0.0,10,499,248,251,8.45e-27,11.5638,10.0762,12.0645,8.1116,2514,2.93483,-1688.1297,-3.3830254509018034
3268,923,0.0,10,500,248,252,8.460000000000001e-27,11.5886,10.084,12.0766,8.123,2521,2.92856,-1688.2041,-3.3764081999999997
3269,923,0.0,10,501,249,252,8.480000000000001e-27,11.5359,10.0679,12.0241,8.1349,2522,2.93087,-1695.9319,-3.385093612774451
3270,923,0.0,10,507,251,256,8.580000000000001e-27,11.594,10.0434,12.0637,8.0625,2546,2.92791,-1715.4796,-3.3835889546351083
3271,923,0.0,10,509,254,255,8.62e-27,11.6321,10.0589,11.9843,8.1412,2560,2.93217,-1723.978,-3.3869901768172888
3272,923,0.0,10,513,252,261,8.68e-27,11.6494,10.0351,12.0317,8.1073,2574,2.93436,-1733.1472,-3.3784545808966864
3273,923,0.0,10,520,261,259,8.800000000000001e-27,11.7272,10.0615,12.0038,8.1042,2616,2.93539,-1758.1824,-3.3811199999999997
3274,923,0.0,10,524,263,261,8.870000000000001e-27,11.7938,10.0344,11.9734,8.0805,2629,2.93714,-1770.296,-3.378427480916031
3275,923,0.0,10,529,263,266,8.960000000000001e-27,11.7753,10.0529,12.0076,8.1203,2659,2.93173,-1792.4888,-3.3884476370510397
3276,923,0.0,10,538,268,270,9.11e-27,11.8213,10.1115,11.9739,8.263,2720,2.93082,-1818.7496,-3.380575464684015
3277,923,0.0,10,538,275,263,9.11e-27,11.8698,10.1524,11.9891,8.2319,2731,2.93353,-1819.9516,-3.3828096654275095
3278,923,0.0,10,539,271,268,9.12e-27,11.8815,10.1336,12.0,8.2463,2731,2.93859,-1821.2555,-3.378952690166976
3279,923,0.0,10,549,278,271,9.29e-27,11.9632,10.1311,11.9928,8.2214,2781,2.93337,-1863.0572,-3.3935468123861567
3280,923,0.0,10,550,276,274,9.310000000000001e-27,11.9375,10.1273,12.0036,8.2372,2785,2.93265,-1868.3573,-3.3970132727272726
3281,923,0.0,10,559,286,273,9.460000000000001e-27,12.0447,10.1932,12.1503,8.1429,2849,2.93361,-1897.1441,-3.39381771019678
3282,923,0.0,10,561,287,274,9.5e-27,12.0074,10.1355,11.9791,8.2044,2843,2.92964,-1895.6736,-3.3790973262032087
3283,923,0.0,10,561,291,270,9.5e-27,12.0522,10.139,11.921,8.2185,2844,2.93144,-1897.1948,-3.3818089126559716
3284,923,0.0,10,568,284,284,9.62e-27,12.1005,10.0634,11.8908,8.2359,2858,2.93284,-1924.3875,-3.388006161971831
3285,923,0.0,10,569,294,275,9.630000000000001e-27,12.1158,10.1406,11.9456,8.2109,2885,2.9332,-1931.7385,-3.3949710017574692
3286,923,0.0,10,579,296,283,9.800000000000001e-27,12.1597,10.2349,12.1622,8.2191,2963,2.93713,-1970.0647,-3.402529706390328
3287,923,0.0,10,585,301,284,9.9e-27,12.2457,10.1504,12.0233,8.1655,2969,2.93264,-1986.7554,-3.396163076923077
3288,923,0.0,10,586,294,292,9.920000000000001e-27,12.2191,10.116,11.9898,8.2295,2964,2.93014,-1987.3644,-3.3914068259385663
3289,923,0.0,10,592,307,285,1e-26,12.3094,10.1047,11.9739,8.0912,2991,2.9344,-2004.7449,-3.386393412162162
3290,923,0.0,10,598,306,292,1.01e-26,12.3203,10.2007,12.0229,8.2911,3050,2.93634,-2029.2549,-3.3934028428093646
3291,923,0.0,10,603,315,288,1.02e-26,12.4049,10.1327,12.0063,8.0833,3055,2.93612,-2042.6823,-3.3875328358208954
3292,923,0.0,10,606,318,288,1.0300000000000001e-26,12.3829,10.1683,11.9843,8.1632,3081,2.93213,-2056.5669,-3.3936747524752473
3293,923,0.0,10,609,318,291,1.0300000000000001e-26,12.4373,10.2102,12.0597,8.189,3109,2.9395,-2074.7802,-3.4068640394088674
3294,923,0.0,10,611,317,294,1.0300000000000001e-26,12.4313,10.1473,11.9401,8.2143,3100,2.93327,-2073.1158,-3.39298821603928
3295,923,0.0,10,613,319,294,1.04e-26,12.4565,10.2219,12.0815,8.2041,3133,2.93839,-2081.5863,-3.395736215334421
3296,923,0.0,10,616,317,299,1.04e-26,12.4539,10.1591,11.9464,8.2642,3129,2.93345,-2094.7478,-3.4005646103896106
3297,923,0.0,10,617,321,296,1.04e-26,12.4769,10.1394,12.0187,8.1014,3128,2.9367,-2090.5698,-3.388281685575365
3298,923,0.0,10,623,327,296,1.05e-26,12.5095,10.1734,11.9602,8.1993,3169,2.93524,-2118.854,-3.4010497592295343
3299,923,0.0,10,641,338,303,1.09e-26,12.6372,10.1997,11.9172,8.2838,3269,2.93403,-2179.3524,-3.3999257410296417
3300,923,0.0,10,645,338,307,1.09e-26,12.6997,10.1798,11.9586,8.2215,3283,2.93288,-2191.2246,-3.3972474418604652
3301,923,0.0,10,646,337,309,1.09e-26,12.6831,10.1084,11.9139,8.1392,3265,2.93513,-2187.1092,-3.3856179566563465
3302,923,0.0,10,653,351,302,1.11e-26,12.7802,10.1378,11.8063,8.1987,3310,2.9354,-2214.9861,-3.3920154670750384
3303,923,0.0,10,659,352,307,1.12e-26,12.7635,10.2246,11.9006,8.3029,3369,2.93333,-2242.7424,-3.403250986342944
3304,923,0.0,10,664,353,311,1.12e-26,12.7984,10.1928,11.9235,8.2283,3384,2.9327,-2252.3461,-3.3920875
3305,923,0.0,10,664,350,314,1.12e-26,12.8076,10.244,12.0486,8.2325,3401,2.94206,-2251.1092,-3.3902246987951807
3306,923,0.0,10,665,358,307,1.1300000000000001e-26,12.8524,10.1774,11.9106,8.1564,3384,2.93694,-2252.1387,-3.3866747368421053
3307,923,0.0,10,670,359,311,1.1300000000000001e-26,12.8698,10.2955,12.0696,8.2476,3449,2.9382,-2291.0531,-3.4194822388059705
3308,923,0.0,10,675,359,316,1.1400000000000001e-26,12.8944,10.2726,12.0696,8.231,3467,2.93937,-2298.8047,-3.4056365925925927
3309,923,0.0,10,680,362,318,1.15e-26,12.9339,10.2118,11.9475,8.2358,3472,2.94087,-2307.7734,-3.393784411764706
3310,923,0.0,10,682,366,316,1.15e-26,12.9366,10.173,11.9372,8.1297,3469,2.93308,-2314.7912,-3.3941219941348977
3311,923,0.0,10,683,374,309,1.16e-26,12.9433,10.3397,12.1016,8.2071,3531,2.9365,-2323.7192,-3.4022243045387994
3312,923,0.0,10,686,367,319,1.16e-26,12.9789,10.2303,11.9455,8.2571,3509,2.939,-2331.8271,-3.3991648688046645
3313,923,0.0,10,688,368,320,1.16e-26,13.024,10.1831,11.875,8.2375,3503,2.9427,-2337.7089,-3.397832703488372
3314,923,0.0,10,695,377,318,1.1800000000000001e-26,13.0646,10.2388,11.939,8.2233,3558,2.94008,-2362.4123,-3.3991543884892086
3315,923,0.0,10,706,381,325,1.2e-26,13.1337,10.2606,11.9843,8.24,3622,2.93974,-2403.1925,-3.4039553824362607
3316,923,0.0,10,710,384,326,1.2e-26,13.1344,10.2056,11.8906,8.2209,3623,2.93719,-2418.9895,-3.4070274647887326
3317,923,0.0,10,711,388,323,1.2e-26,13.1597,10.2447,11.9459,8.2012,3642,2.93808,-2420.7876,-3.4047645569620255
3318,923,0.0,10,712,385,327,1.21e-26,13.1548,10.2444,11.9688,8.2141,3647,2.93949,-2421.9334,-3.401591853932584
3319,923,0.0,10,718,384,334,1.22e-26,13.1711,10.234,11.9844,8.2216,3674,2.9371,-2443.7082,-3.403493314763231
3320,923,0.0,10,725,393,332,1.2300000000000001e-26,13.2074,10.3724,12.0662,8.3675,3760,2.94032,-2468.4855,-3.4048075862068963
3321,923,0.0,10,725,393,332,1.2300000000000001e-26,13.23,10.2179,11.9466,8.1717,3704,2.93554,-2464.7904,-3.3997108965517238
3322,923,0.0,10,730,402,328,1.2400000000000001e-26,13.2825,10.2904,12.0025,8.1921,3756,2.94192,-2479.426,-3.3964739726027395
3323,923,0.0,10,736,402,334,1.25e-26,13.3149,10.2147,11.9527,8.1228,3759,2.93597,-2502.2321,-3.3997718750000003
3324,923,0.0,10,742,407,335,1.26e-26,13.3689,10.3127,11.9803,8.2866,3826,2.94036,-2531.5122,-3.4117415094339623
3325,923,0.0,10,745,402,343,1.26e-26,13.3771,10.3248,12.0149,8.344,3846,2.93678,-2547.5177,-3.4194868456375835
3326,923,0.0,10,747,410,337,1.26e-26,13.3802,10.3133,11.9439,8.3294,3852,2.93826,-2539.4929,-3.399588888888889
3327,923,0.0,10,754,412,342,1.2800000000000001e-26,13.4162,10.2812,11.949,8.2719,3876,2.94078,-2566.041,-3.403237400530504
3328,923,0.0,10,766,419,347,1.3e-26,13.5095,10.1723,11.8735,8.1182,3896,2.93361,-2598.3026,-3.392039947780679
3329,923,0.0,10,777,432,345,1.32e-26,13.5542,10.2986,11.9468,8.2348,4001,2.93502,-2650.5372,-3.411244787644788
3330,923,0.0,10,780,430,350,1.32e-26,13.5942,10.2179,11.8581,8.2029,3985,2.9337,-2655.2685,-3.4041903846153847
3331,923,0.0,10,785,432,353,1.33e-26,13.5935,10.265,11.9051,8.2578,4029,2.93255,-2672.0347,-3.4038658598726115
3332,923,0.0,10,790,438,352,1.34e-26,13.656,10.2861,12.0046,8.1477,4063,2.93472,-2692.8263,-3.4086408860759496
3333,923,0.0,10,802,443,359,1.3600000000000002e-26,13.7369,10.2419,11.8578,8.2479,4107,2.93789,-2731.2686,-3.405571820448878
3334,923,0.0,10,807,445,362,1.37e-26,13.7539,10.3024,11.982,8.2376,4157,2.93497,-2750.0386,-3.4077306071871125
3335,923,0.0,10,810,453,357,1.37e-26,13.7958,10.2815,11.9205,8.2017,4164,2.93474,-2764.3229,-3.4127443209876547
3336,923,0.0,10,811,453,358,1.37e-26,13.7993,10.3231,11.9514,8.2626,4186,2.93968,-2762.1705,-3.4058822441430334
3337,923,0.0,10,815,452,363,1.38e-26,13.8305,10.3337,11.9845,8.2782,4211,2.94027,-2779.8037,-3.4108020858895705
3338,923,0.0,10,818,458,360,1.38e-26,13.8206,10.3985,12.0808,8.2583,4253,2.93858,-2796.7712,-3.419035696821516
3339,923,0.0,10,826,462,364,1.4e-26,13.8533,10.3269,11.9545,8.261,4265,2.93851,-2819.0768,-3.4129259079903145
3340,923,0.0,10,827,456,371,1.4e-26,13.8742,10.3362,11.9693,8.3288,4274,2.93613,-2817.5119,-3.40690677146312
3341,923,0.0,10,831,460,371,1.41e-26,13.9244,10.3153,11.9152,8.3315,4286,2.94316,-2823.6115,-3.3978477737665465
3342,923,0.0,10,832,465,367,1.41e-26,13.8989,10.3245,11.9312,8.2888,4295,2.93695,-2846.253,-3.4209771634615387
3343,923,0.0,10,835,466,369,1.41e-26,13.8976,10.3713,11.9657,8.3577,4330,2.93898,-2852.83,-3.416562874251497
3344,923,0.0,10,838,470,368,1.42e-26,13.9274,10.4081,12.0426,8.3207,4361,2.93947,-2861.4124,-3.4145732696897375
3345,923,0.0,10,839,470,369,1.42e-26,13.9387,10.3433,11.9319,8.3198,4339,2.93611,-2865.3206,-3.415161620977354
3346,923,0.0,10,838,473,365,1.42e-26,13.9752,10.3198,11.8816,8.2959,4324,2.941,-2854.9577,-3.40687076372315
3347,923,0.0,10,840,476,364,1.42e-26,13.9703,10.2857,11.8571,8.2308,4320,2.9358,-2861.5366,-3.4065911904761905
3348,923,0.0,10,845,474,371,1.43e-26,14.0177,10.2959,11.9156,8.2264,4350,2.93694,-2884.659,-3.413797633136095
3349,923,0.0,10,851,472,379,1.44e-26,14.094,10.51,12.178,8.4327,4472,2.93595,-2930.7586,-3.4438996474735606
3350,923,0.0,10,856,481,375,1.4500000000000002e-26,14.0626,10.3154,11.921,8.256,4415,2.94095,-2918.4093,-3.4093566588785045
3351,923,0.0,10,857,484,373,1.4500000000000002e-26,14.093,10.3571,11.9752,8.2574,4438,2.93934,-2920.5117,-3.4078316219369897
3352,923,0.0,10,857,485,372,1.4500000000000002e-26,14.0506,10.4224,12.0454,8.3065,4466,2.93928,-2935.0838,-3.4248352392065344
3353,923,0.0,10,862,488,374,1.4600000000000002e-26,14.143,10.3295,11.9385,8.2299,4452,2.94305,-2939.1313,-3.4096650812064966
3354,923,0.0,10,864,486,378,1.4600000000000002e-26,14.0907,10.3565,12.0247,8.2116,4474,2.93682,-2941.751,-3.404804398148148
3355,923,0.0,10,874,492,382,1.48e-26,14.1936,10.3341,11.9106,8.3037,4516,2.93906,-2982.0596,-3.4119675057208236
3356,923,0.0,10,875,497,378,1.48e-26,14.2125,10.3086,11.8873,8.2328,4510,2.93641,-2990.6178,-3.4178489142857145
3357,923,0.0,10,885,506,379,1.5e-26,14.2265,10.565,12.2115,8.3668,4675,2.93095,-3065.7295,-3.464101129943503
3358,923,0.0,10,887,507,380,1.5e-26,14.2753,10.3157,11.9191,8.1763,4575,2.93983,-3034.5963,-3.4211908680947016
3359,923,0.0,10,891,509,382,1.51e-26,14.3113,10.33,11.8978,8.2408,4602,2.9424,-3037.548,-3.409144781144781
3360,923,0.0,10,898,507,391,1.52e-26,14.2964,10.2962,11.8363,8.2992,4623,2.93451,-3065.1948,-3.41335723830735
3361,923,0.0,10,906,517,389,1.53e-26,14.3705,10.4216,12.0174,8.3008,4721,2.93984,-3095.2665,-3.416408940397351
3362,923,0.0,10,923,533,390,1.5600000000000002e-26,14.4789,10.3684,11.9437,8.2154,4785,2.93955,-3157.6898,-3.4211157096424705
3363,923,0.0,10,928,529,399,1.5700000000000001e-26,14.4778,10.347,11.9244,8.2556,4801,2.94104,-3173.464,-3.4196810344827586
3364,923,0.0,10,934,533,401,1.58e-26,14.5079,10.3833,11.9512,8.2993,4849,2.93618,-3195.4415,-3.4212435760171305
3365,923,0.0,10,941,538,403,1.59e-26,14.5688,10.3783,11.9312,8.3052,4883,2.94267,-3206.7759,-3.4078383634431457
3366,923,0.0,10,947,542,405,1.6e-26,14.5884,10.2598,11.7528,8.2617,4858,2.93738,-3227.2927,-3.4079120380147834
3367,923,0.0,10,956,542,414,1.62e-26,14.8289,10.6276,12.3026,8.4348,5080,2.93982,-3309.4349,-3.4617519874476987
3368,923,0.0,10,959,554,405,1.62e-26,14.6746,10.317,11.8935,8.1605,4947,2.93994,-3270.5177,-3.410341710114703
3369,923,0.0,10,962,555,407,1.63e-26,14.7103,10.3264,11.8973,8.1843,4967,2.94314,-3282.0472,-3.4116914760914763
3370,923,0.0,10,967,560,407,1.64e-26,14.6817,10.3785,11.9036,8.2801,5018,2.93589,-3315.0131,-3.428141778697001
3371,923,0.0,10,969,556,413,1.64e-26,14.7177,10.3922,11.9388,8.3099,5035,2.94473,-3312.5811,-3.418556346749226
3372,923,0.0,10,970,562,408,1.64e-26,14.7558,10.3608,11.8843,8.2623,5025,2.94179,-3314.9382,-3.4174620618556704
3373,923,0.0,10,971,565,406,1.64e-26,14.744,10.3646,11.9133,8.2094,5032,2.94278,-3320.4386,-3.419607209062822
3374,923,0.0,10,977,564,413,1.6500000000000002e-26,14.7966,10.2702,11.8085,8.1695,5017,2.94071,-3328.0581,-3.4064054247697033
3375,923,0.0,10,978,569,409,1.6600000000000002e-26,14.7673,10.3681,11.9244,8.2029,5070,2.93874,-3345.3475,-3.420600715746421
3376,923,0.0,10,983,571,412,1.6600000000000002e-26,14.7802,10.3927,11.9212,8.2743,5108,2.93948,-3363.6169,-3.4217872838250254
3377,923,0.0,10,984,571,413,1.6700000000000002e-26,14.8196,10.3537,11.8774,8.247,5094,2.94026,-3362.4188,-3.417092276422764
3378,923,0.0,10,989,573,416,1.6700000000000002e-26,14.7907,10.4469,11.9878,8.3245,5166,2.93795,-3382.603,-3.4202254802831145
3379,923,0.0,10,992,578,414,1.68e-26,14.847,10.3448,11.827,8.2754,5131,2.94035,-3392.5172,-3.4198762096774193
3380,923,0.0,10,994,582,412,1.68e-26,14.8586,10.3803,11.8814,8.2597,5159,2.93677,-3394.1805,-3.4146685110663983
3381,923,0.0,10,1000,581,419,1.69e-26,14.907,10.348,11.8761,8.2291,5174,2.94074,-3416.2388,-3.4162388
3382,923,0.0,10,1007,585,422,1.7e-26,14.9072,10.3476,11.8991,8.1967,5210,2.93908,-3437.7607,-3.413863654419066
3383,923,0.0,10,1008,583,425,1.71e-26,14.9401,10.3889,11.9057,8.3082,5236,2.93979,-3451.2922,-3.423900992063492
3384,923,0.0,10,1013,589,424,1.71e-26,14.9414,10.4877,12.0764,8.2807,5312,2.94383,-3467.4174,-3.4229194471865743
3385,923,0.0,10,1016,595,421,1.72e-26,14.9917,10.3937,11.9496,8.1948,5280,2.93959,-3472.9228,-3.4182311023622045
3386,923,0.0,10,1026,602,424,1.74e-26,15.0271,10.4639,12.0166,8.2594,5368,2.94202,-3515.1162,-3.4260391812865496
3387,923,0.0,10,1030,598,432,1.74e-26,15.0092,10.4058,11.9532,8.2639,5359,2.93907,-3519.0991,-3.416601067961165
3388,923,0.0,10,1030,605,425,1.74e-26,15.0488,10.365,11.8099,8.3082,5338,2.94039,-3523.06,-3.4204466019417477
3389,923,0.0,10,1043,608,435,1.7700000000000002e-26,15.1017,10.3816,11.903,8.2552,5414,2.94051,-3566.1561,-3.4191333652924256
3390,923,0.0,10,1046,615,431,1.7700000000000002e-26,15.1035,10.3939,11.8976,8.2483,5436,2.93752,-3578.7582,-3.421374952198853
3391,923,0.0,10,1049,617,432,1.78e-26,15.1346,10.3851,11.8736,8.2593,5447,2.93738,-3597.9128,-3.429850142993327
3392,923,0.0,10,1051,619,432,1.78e-26,15.1647,10.4529,11.9758,8.2708,5493,2.94053,-3601.2164,-3.426466603235014
3393,923,0.0,10,1054,616,438,1.78e-26,15.1926,10.3529,11.8815,8.2032,5456,2.93862,-3602.6302,-3.4180552182163186
3394,923,0.0,10,1055,617,438,1.79e-26,15.1831,10.4398,11.9352,8.3333,5507,2.94573,-3605.8642,-3.4178807582938386
